id,lng,lat,position,COMID,outlet_id
USGS-12301250,-115.054461,48.8779472,0.3844968370233616,78014148,USGS-14246900
USGS-12301933,-115.3187194,48.40066389,0.5245343533786536,78013865,USGS-14246900
USGS-12302055,-115.31465,48.35560278,0.916030266624389,78014001,USGS-14246900
USGS-12304500,-115.9701583,48.5617222,0.88650218214599,78013903,USGS-14246900
USGS-12305000,-116.0491944,48.6168833,0.9181302336887304,78013849,USGS-14246900
USGS-12306500,-116.1797222,48.99916667,0.2774725420815165,78013977,USGS-14246900
USGS-12308000,-116.1962389,48.6993,0.2680745711364344,78013846,USGS-14246900
USGS-12321500,-116.5691667,48.9972222,0.5348855081572521,78012087,USGS-14246900
USGS-12322001,-116.5038223,48.9999522,0.9853049077455148,78012016,USGS-14246900
USGS-12323600,-112.8052833,46.1077583,0.5256142986336988,78017512,USGS-14246900
USGS-12323760,-112.9031528,46.13366667,0.7348110425283974,78018390,USGS-14246900
USGS-12323800,-112.76735,46.20824167,0.7102387917536858,78017510,USGS-14246900
USGS-12324200,-112.7425389,46.39765,0.4949976255381355,78017501,USGS-14246900
USGS-12324400,-112.789686,46.5109111,0.9185513560907024,78017496,USGS-14246900
USGS-12324590,-112.7931722,46.5194833,0.9725700881958712,78018044,USGS-14246900
USGS-12324680,-112.9287139,46.58998889,0.1787399727325828,78017489,USGS-14246900
USGS-12329500,-113.2402778,46.4637583,0.8973084785379025,78018145,USGS-14246900
USGS-12330000,-113.2357694,46.47165278,0.8390954019511023,78018403,USGS-14246900
USGS-12331500,-113.1506917,46.62872778,0.327262169157395,78017997,USGS-14246900
USGS-12331800,-113.3307806,46.71191389,0.1371435633207901,78017483,USGS-14246900
USGS-12332000,-113.5015694,46.1845694,0.9074731216425646,78017761,USGS-14246900
USGS-12334510,-113.683061,46.7223361,0.9794691616718014,78017683,USGS-14246900
USGS-12334550,-113.8140306,46.8259111,0.5460753640822491,78017476,USGS-14246900
USGS-12335100,-113.014986,46.9187944,0.7822694485028678,78017635,USGS-14246900
USGS-12338300,-113.092186,46.9794944,0.5193393475410734,78017593,USGS-14246900
USGS-12340000,-113.7563194,46.8994111,0.2692670540858858,78017532,USGS-14246900
USGS-12340500,-113.9321194,46.87676389,0.457744477438733,78017475,USGS-14246900
USGS-12342500,-114.2822944,45.72482778,0.2226279340260932,78020300,USGS-14246900
USGS-12344000,-114.1412333,45.97205,0.8255634918618517,78019935,USGS-14246900
USGS-12350250,-114.1237667,46.4432,0.4387972123601127,78017565,USGS-14246900
USGS-12352500,-114.054861,46.83173889,0.0296119248383696,78017554,USGS-14246900
USGS-12353000,-114.1277472,46.8686333,0.0962481167293747,78017471,USGS-14246900
USGS-12354000,-115.122625,47.2967111,0.99,78015927,USGS-14246900
USGS-12354500,-115.0868694,47.30163889,0.0670823413261005,78015515,USGS-14246900
USGS-12355500,-114.1267639,48.4957972,0.2519170345828376,78013901,USGS-14246900
USGS-12358500,-114.0102083,48.49551667,0.1731423423761098,78013776,USGS-14246900
